match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.4,India,Sri Lanka,RG Sharma,Ishan Kishan,MD Shanaka,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.5,India,Sri Lanka,RG Sharma,Ishan Kishan,MD Shanaka,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9.6,India,Sri Lanka,Ishan Kishan,RG Sharma,MD Shanaka,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.1,India,Sri Lanka,RG Sharma,Ishan Kishan,P Jayawickrama,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.2,India,Sri Lanka,Ishan Kishan,RG Sharma,P Jayawickrama,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.3,India,Sri Lanka,Ishan Kishan,RG Sharma,P Jayawickrama,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.4,India,Sri Lanka,Ishan Kishan,RG Sharma,P Jayawickrama,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.5,India,Sri Lanka,RG Sharma,Ishan Kishan,P Jayawickrama,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,10.6,India,Sri Lanka,Ishan Kishan,RG Sharma,P Jayawickrama,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.1,India,Sri Lanka,Ishan Kishan,RG Sharma,CBRLS Kumara,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.2,India,Sri Lanka,Ishan Kishan,RG Sharma,CBRLS Kumara,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.3,India,Sri Lanka,RG Sharma,Ishan Kishan,CBRLS Kumara,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.4,India,Sri Lanka,Ishan Kishan,RG Sharma,CBRLS Kumara,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.5,India,Sri Lanka,RG Sharma,Ishan Kishan,CBRLS Kumara,0,0,,,,,,bowled,RG Sharma,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11.6,India,Sri Lanka,SS Iyer,Ishan Kishan,CBRLS Kumara,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.1,India,Sri Lanka,SS Iyer,Ishan Kishan,JDF Vandersay,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.2,India,Sri Lanka,SS Iyer,Ishan Kishan,JDF Vandersay,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.3,India,Sri Lanka,SS Iyer,Ishan Kishan,JDF Vandersay,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.4,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.5,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12.6,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.1,India,Sri Lanka,SS Iyer,Ishan Kishan,C Karunaratne,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.2,India,Sri Lanka,SS Iyer,Ishan Kishan,C Karunaratne,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.3,India,Sri Lanka,Ishan Kishan,SS Iyer,C Karunaratne,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.4,India,Sri Lanka,Ishan Kishan,SS Iyer,C Karunaratne,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.5,India,Sri Lanka,Ishan Kishan,SS Iyer,C Karunaratne,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13.6,India,Sri Lanka,Ishan Kishan,SS Iyer,C Karunaratne,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.1,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.2,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.3,India,Sri Lanka,SS Iyer,Ishan Kishan,JDF Vandersay,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.4,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.5,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,0,2,2.0,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.6,India,Sri Lanka,SS Iyer,Ishan Kishan,JDF Vandersay,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14.7,India,Sri Lanka,Ishan Kishan,SS Iyer,JDF Vandersay,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.1,India,Sri Lanka,SS Iyer,Ishan Kishan,CBRLS Kumara,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.2,India,Sri Lanka,Ishan Kishan,SS Iyer,CBRLS Kumara,6,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.3,India,Sri Lanka,Ishan Kishan,SS Iyer,CBRLS Kumara,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.4,India,Sri Lanka,Ishan Kishan,SS Iyer,CBRLS Kumara,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.5,India,Sri Lanka,Ishan Kishan,SS Iyer,CBRLS Kumara,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15.6,India,Sri Lanka,SS Iyer,Ishan Kishan,CBRLS Kumara,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.1,India,Sri Lanka,SS Iyer,Ishan Kishan,MD Shanaka,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.2,India,Sri Lanka,Ishan Kishan,SS Iyer,MD Shanaka,0,1,1.0,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.3,India,Sri Lanka,Ishan Kishan,SS Iyer,MD Shanaka,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.4,India,Sri Lanka,SS Iyer,Ishan Kishan,MD Shanaka,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.5,India,Sri Lanka,SS Iyer,Ishan Kishan,MD Shanaka,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.6,India,Sri Lanka,SS Iyer,Ishan Kishan,MD Shanaka,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16.7,India,Sri Lanka,Ishan Kishan,SS Iyer,MD Shanaka,0,0,,,,,,caught,Ishan Kishan,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.1,India,Sri Lanka,RA Jadeja,SS Iyer,PVD Chameera,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.2,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.3,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.4,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.5,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17.6,India,Sri Lanka,RA Jadeja,SS Iyer,PVD Chameera,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.1,India,Sri Lanka,SS Iyer,RA Jadeja,C Karunaratne,6,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.2,India,Sri Lanka,SS Iyer,RA Jadeja,C Karunaratne,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.3,India,Sri Lanka,SS Iyer,RA Jadeja,C Karunaratne,0,1,1.0,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.4,India,Sri Lanka,SS Iyer,RA Jadeja,C Karunaratne,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.5,India,Sri Lanka,RA Jadeja,SS Iyer,C Karunaratne,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.6,India,Sri Lanka,SS Iyer,RA Jadeja,C Karunaratne,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18.7,India,Sri Lanka,SS Iyer,RA Jadeja,C Karunaratne,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.1,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,6,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.2,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.3,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.4,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.5,India,Sri Lanka,SS Iyer,RA Jadeja,PVD Chameera,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19.6,India,Sri Lanka,RA Jadeja,SS Iyer,PVD Chameera,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.1,Sri Lanka,India,P Nissanka,K Mishara,B Kumar,0,0,,,,,,bowled,P Nissanka,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.2,Sri Lanka,India,J Liyanage,K Mishara,B Kumar,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.3,Sri Lanka,India,K Mishara,J Liyanage,B Kumar,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.4,Sri Lanka,India,K Mishara,J Liyanage,B Kumar,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.5,Sri Lanka,India,J Liyanage,K Mishara,B Kumar,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0.6,Sri Lanka,India,J Liyanage,K Mishara,B Kumar,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.1,Sri Lanka,India,K Mishara,J Liyanage,JJ Bumrah,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.2,Sri Lanka,India,K Mishara,J Liyanage,JJ Bumrah,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.3,Sri Lanka,India,K Mishara,J Liyanage,JJ Bumrah,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.4,Sri Lanka,India,K Mishara,J Liyanage,JJ Bumrah,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.5,Sri Lanka,India,K Mishara,J Liyanage,JJ Bumrah,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1.6,Sri Lanka,India,K Mishara,J Liyanage,JJ Bumrah,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.1,Sri Lanka,India,J Liyanage,K Mishara,B Kumar,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.2,Sri Lanka,India,J Liyanage,K Mishara,B Kumar,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.3,Sri Lanka,India,K Mishara,J Liyanage,B Kumar,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.4,Sri Lanka,India,K Mishara,J Liyanage,B Kumar,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.5,Sri Lanka,India,K Mishara,J Liyanage,B Kumar,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2.6,Sri Lanka,India,K Mishara,J Liyanage,B Kumar,0,0,,,,,,caught,K Mishara,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.1,Sri Lanka,India,J Liyanage,KIC Asalanka,JJ Bumrah,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.2,Sri Lanka,India,KIC Asalanka,J Liyanage,JJ Bumrah,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.3,Sri Lanka,India,J Liyanage,KIC Asalanka,JJ Bumrah,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.4,Sri Lanka,India,J Liyanage,KIC Asalanka,JJ Bumrah,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.5,Sri Lanka,India,KIC Asalanka,J Liyanage,JJ Bumrah,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3.6,Sri Lanka,India,KIC Asalanka,J Liyanage,JJ Bumrah,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.1,Sri Lanka,India,J Liyanage,KIC Asalanka,HV Patel,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.2,Sri Lanka,India,J Liyanage,KIC Asalanka,HV Patel,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.3,Sri Lanka,India,KIC Asalanka,J Liyanage,HV Patel,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.4,Sri Lanka,India,KIC Asalanka,J Liyanage,HV Patel,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.5,Sri Lanka,India,J Liyanage,KIC Asalanka,HV Patel,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4.6,Sri Lanka,India,J Liyanage,KIC Asalanka,HV Patel,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.1,Sri Lanka,India,KIC Asalanka,J Liyanage,YS Chahal,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.2,Sri Lanka,India,KIC Asalanka,J Liyanage,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.3,Sri Lanka,India,J Liyanage,KIC Asalanka,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.4,Sri Lanka,India,KIC Asalanka,J Liyanage,YS Chahal,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.5,Sri Lanka,India,KIC Asalanka,J Liyanage,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5.6,Sri Lanka,India,J Liyanage,KIC Asalanka,YS Chahal,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.1,Sri Lanka,India,KIC Asalanka,J Liyanage,VR Iyer,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.2,Sri Lanka,India,J Liyanage,KIC Asalanka,VR Iyer,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.3,Sri Lanka,India,KIC Asalanka,J Liyanage,VR Iyer,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.4,Sri Lanka,India,KIC Asalanka,J Liyanage,VR Iyer,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.5,Sri Lanka,India,J Liyanage,KIC Asalanka,VR Iyer,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6.6,Sri Lanka,India,J Liyanage,KIC Asalanka,VR Iyer,0,0,,,,,,caught,J Liyanage,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.1,Sri Lanka,India,KIC Asalanka,LD Chandimal,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.2,Sri Lanka,India,LD Chandimal,KIC Asalanka,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.3,Sri Lanka,India,LD Chandimal,KIC Asalanka,RA Jadeja,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.4,Sri Lanka,India,LD Chandimal,KIC Asalanka,RA Jadeja,6,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.5,Sri Lanka,India,LD Chandimal,KIC Asalanka,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7.6,Sri Lanka,India,LD Chandimal,KIC Asalanka,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.1,Sri Lanka,India,KIC Asalanka,LD Chandimal,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.2,Sri Lanka,India,LD Chandimal,KIC Asalanka,YS Chahal,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.3,Sri Lanka,India,LD Chandimal,KIC Asalanka,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.4,Sri Lanka,India,KIC Asalanka,LD Chandimal,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.5,Sri Lanka,India,LD Chandimal,KIC Asalanka,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8.6,Sri Lanka,India,KIC Asalanka,LD Chandimal,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.1,Sri Lanka,India,KIC Asalanka,LD Chandimal,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.2,Sri Lanka,India,LD Chandimal,KIC Asalanka,RA Jadeja,0,0,,,,,,stumped,LD Chandimal,,
