Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,K Srikkanth,51,-,-,-,0,-,3,,v Pakistan,Jaipur,21 Feb 1987,
TEST,DB Vengsarkar,51,140,111,5,0,45.94,1,,v West Indies,Wankhede,11 Dec 1987,
TEST,NS Sidhu,51,88,69,6,0,73.91,3,,v Pakistan,Faisalabad,23 Nov 1989,
TEST,NS Sidhu,51,164,104,5,0,49.03,2,,v New Zealand,Christchurch,2 Feb 1990,
TEST,SV Manjrekar,51,170,139,7,0,36.69,1,,v West Indies,Wankhede,18 Nov 1994,
TEST,VVS Laxman,51,170,125,6,0,40.8,3,,v South Africa,Ahmedabad,20 Nov 1996,
TEST,W Jaffer,51,119,75,10,0,68,3,,v West Indies,Bridgetown,2 May 2002,
TEST,SC Ganguly,51,118,84,8,0,60.71,2,,v England,The Oval,5 Sep 2002,
TEST,SR Tendulkar,51,120,74,7,0,68.91,3,,v New Zealand,Wellington,12 Dec 2002,
TEST,VVS Laxman,51,101,79,8,0,64.55,1,,v England,The Oval,9 Aug 2007,
TEST,SC Ganguly,51,90,56,9,0,91.07,4,,v Australia,Sydney,2 Jan 2008,
TEST,VVS Laxman,51,134,102,5,0,50,1,,v Australia,Adelaide,24 Jan 2008,
TEST,R Dravid,51,149,104,7,0,49.03,2,,v Australia,Bengaluru,9 Oct 2008,
TEST,V Sehwag,51,73,67,7,0,76.11,3,,v Sri Lanka,Ahmedabad,16 Nov 2009,
TEST,CA Pujara,51,153,104,8,0,49.03,2,,v England,Mohali,26 Nov 2016,
TEST,RA Jadeja,51,88,55,1,2,92.72,2,,v England,Chennai,16 Dec 2016,
TEST,KL Rahul,51,106,85,4,0,60,3,,v Australia,Bengaluru,4 Mar 2017,
TEST,V Kohli,51,185,93,4,0,54.83,4,,v England,Birmingham,1 Aug 2018,
TEST,AM Rahane,51,207,159,1,0,32.07,4,,v England,Southampton,30 Aug 2018,
TEST,AM Rahane,51,122,105,6,1,48.57,2,,v Australia,Perth,14 Dec 2018,
TEST,V Kohli,51,-,113,2,0,45.13,3,,v West Indies,North Sound,22 Aug 2019,
TEST,RA Jadeja,51,-,119,4,0,42.85,1,,v South Africa,Ranchi,19 Oct 2019,
TEST,AM Rahane,51,-,69,7,0,73.91,2,,v Bangladesh,Eden Gardens,22 Nov 2019,
TEST,SN Thakur,51,156,109,6,0,46.78,2,,v Australia,The Oval,7 Jun 2023,
TEST,YBK Jaiswal,51,54,45,8,1,113.33,4,,v Bangladesh,Kanpur,27 Sep 2024,
TEST,CD Gopinath,50*,-,-,-,0,-,1,,v England,Brabourne,14 Dec 1951,
TEST,CV Gadkari,50*,-,-,-,0,-,1,,v West Indies,Georgetown,11 Mar 1953,
TEST,RF Surti,50*,218,-,3,0,-,1,,v West Indies,Chennai,13 Jan 1967,
TEST,S Abid Ali,50*,-,-,-,0,-,2,,v West Indies,Georgetown,19 Mar 1971,
TEST,BS Bedi,50*,68,-,3,3,-,1,,v New Zealand,Kanpur,18 Nov 1976,
TEST,N Kapil Dev,50*,90,52,7,1,96.15,2,,v Pakistan,Ahmedabad,4 Mar 1987,
TEST,VVS Laxman,50*,277,156,3,0,32.05,2,,v South Africa,Durban,26 Dec 2006,
TEST,MS Dhoni,50*,95,82,6,1,60.97,1,,v Pakistan,Eden Gardens,30 Nov 2007,
TEST,RA Jadeja,50*,87,58,2,3,86.2,3,,v New Zealand,Kanpur,22 Sep 2016,
TEST,RG Sharma,50*,77,49,5,0,102.04,3,,v Sri Lanka,Delhi,2 Dec 2017,
TEST,L Amarnath,50,-,-,-,0,-,3,,v England,Lord's,22 Jun 1946,
TEST,Ghulam Ahmed,50,80,-,-,2,-,1,,v Pakistan,Delhi,16 Oct 1952,
TEST,VL Manjrekar,50,-,-,-,0,-,1,,v Pakistan,Bahawalpur,15 Jan 1955,
TEST,NJ Contractor,50,-,-,-,0,-,4,,v West Indies,Kanpur,12 Dec 1958,
TEST,AA Baig,50,-,-,-,0,-,1,,v Australia,Brabourne,1 Jan 1960,
TEST,CG Borde,50,-,-,-,0,-,3,,v Australia,Eden Gardens,23 Jan 1960,
TEST,PR Umrigar,50,100,-,7,0,-,1,,v West Indies,Kingston,7 Mar 1962,
TEST,ML Jaisimha,50,65,-,7,1,-,3,,v England,Delhi,8 Feb 1964,
TEST,Hanumant Singh,50,118,-,5,0,-,3,,v West Indies,Chennai,13 Jan 1967,
TEST,GR Viswanath,50,-,-,-,0,-,2,,v West Indies,Georgetown,19 Mar 1971,
TEST,ED Solkar,50,129,113,6,0,44.24,2,,v England,Manchester,5 Aug 1971,
TEST,GR Viswanath,50,204,149,3,0,33.55,4,,v England,Manchester,6 Jun 1974,
TEST,AV Mankad,50,117,-,5,0,-,1,,v New Zealand,Kanpur,18 Nov 1976,
TEST,SM Gavaskar,50,125,82,9,0,60.97,3,,v England,Bengaluru,28 Jan 1977,
TEST,SM Gavaskar,50,130,80,7,0,62.5,2,,v Australia,Chennai,11 Sep 1979,
TEST,CPS Chauhan,50,180,130,4,0,38.46,4,,v Australia,Eden Gardens,26 Oct 1979,
TEST,Yashpal Sharma,50,-,-,-,0,-,3,,v West Indies,Port of Spain,11 Mar 1983,
TEST,SM Gavaskar,50,-,-,-,0,-,1,,v Pakistan,Nagpur,5 Oct 1983,
TEST,M Azharuddin,50,69,64,8,0,78.12,2,,v Australia,Chennai,18 Sep 1986,
TEST,N Kapil Dev,50,-,-,-,0,-,1,,v Pakistan,Jaipur,21 Feb 1987,
TEST,DB Vengsarkar,50,94,84,7,1,59.52,2,,v Pakistan,Bengaluru,13 Mar 1987,
TEST,KS More,50,212,111,5,0,45.04,3,,v West Indies,Bridgetown,7 Apr 1989,
TEST,KS More,50,83,58,8,0,86.2,2,,v New Zealand,Auckland,22 Feb 1990,
TEST,SV Manjrekar,50,101,77,8,0,64.93,4,,v England,Manchester,9 Aug 1990,
TEST,SR Tendulkar,50,158,118,6,0,42.37,1,,v England,Eden Gardens,29 Jan 1993,
TEST,M Azharuddin,50,146,94,7,0,53.19,2,,v Sri Lanka,Colombo (PSS),4 Aug 1993,
TEST,NR Mongia,50,132,89,6,0,56.17,3,,v South Africa,Johannesburg,16 Jan 1997,
TEST,R Dravid,50,150,117,7,0,42.73,2,,v Pakistan,Mohali,8 Mar 2005,
TEST,R Dravid,50,170,118,7,0,42.37,1,,v Pakistan,Eden Gardens,30 Nov 2007,
TEST,VVS Laxman,50,138,103,7,0,48.54,2,,v South Africa,Kanpur,11 Apr 2008,
TEST,V Sehwag,50,85,52,6,1,96.15,3,,v Sri Lanka,Galle,31 Jul 2008,
TEST,A Mishra,50,84,70,6,0,71.42,3,,v Bangladesh,Chattogram,17 Jan 2010,
TEST,SK Raina,50,141,103,3,0,48.54,2,,v West Indies,Roseau,6 Jul 2011,
TEST,MS Dhoni,50,168,113,5,1,44.24,2,,v England,Southampton,27 Jul 2014,
TEST,R Ashwin,50,169,111,6,0,45.04,2,,v Australia,Sydney,6 Jan 2015,
TEST,RG Sharma,50,131,72,4,1,69.44,3,,v Sri Lanka,Colombo (SSC),28 Aug 2015,
TEST,KL Rahul,50,104,65,6,0,76.92,1,,v West Indies,Gros Islet,9 Aug 2016,
TEST,G Gambhir,50,88,56,6,0,89.28,3,,v New Zealand,Indore,8 Oct 2016,
TEST,HH Pandya,50,88,49,5,3,102.04,1,,v Sri Lanka,Galle,26 Jul 2017,
TEST,V Kohli,50,89,58,3,0,86.2,3,,v Sri Lanka,Delhi,2 Dec 2017,
TEST,CA Pujara,50,261,179,8,0,27.93,1,,v South Africa,Johannesburg,24 Jan 2018,
TEST,Shubman Gill,50,134,101,8,0,49.5,2,,v Australia,Sydney,7 Jan 2021,
TEST,CA Pujara,50,277,176,5,0,28.4,2,,v Australia,Sydney,7 Jan 2021,
TEST,Shubman Gill,50,104,83,7,1,60.24,4,,v England,Chennai,5 Feb 2021,
TEST,V Kohli,50,133,96,8,0,52.08,1,,v England,The Oval,2 Sep 2021,
TEST,RR Pant,50,167,106,4,0,47.16,3,,v England,The Oval,2 Sep 2021,
TEST,RA Jadeja,50,162,112,6,0,44.64,1,,v New Zealand,Kanpur,25 Nov 2021,
TEST,KL Rahul,50,218,133,9,0,37.59,1,,v South Africa,Johannesburg,3 Jan 2022,
TEST,RR Pant,50,46,31,7,2,161.29,3,,v Sri Lanka,Bengaluru,12 Mar 2022,
TEST,Washington Sundar,50,189,162,1,0,30.86,2,,v Australia,Melbourne,26 Dec 2024,
TEST,Shubman Gill,50,129,100,5,0,50,2,,v West Indies,Ahmedabad,2 Oct 2025,
TEST,BP Patel,49*,-,-,-,0,-,4,,v West Indies,Port of Spain,7 Apr 1976,
TEST,V Kohli,49*,129,98,6,0,50,4,,v England,Rajkot,9 Nov 2016,
TEST,MH Mankad,49,139,156,4,0,31.41,2,,v Australia,Adelaide,23 Jan 1948,
TEST,VS Hazare,49,225,-,-,0,-,3,,v England,Lord's,19 Jun 1952,
TEST,P Roy,49,-,-,-,0,-,1,,v West Indies,Port of Spain,19 Feb 1953,
TEST,P Roy,49,-,-,-,-,-,2,,v West Indies,Chennai,21 Jan 1959,
TEST,P Roy,49,169,-,8,0,-,3,,v England,Nottingham,4 Jun 1959,
TEST,CG Borde,49,190,-,5,0,-,2,,v Australia,Chennai,2 Oct 1964,
TEST,ML Jaisimha,49,90,-,9,1,-,3,,v New Zealand,Chennai,27 Feb 1965,
TEST,CG Borde,49,158,-,6,0,-,3,,v West Indies,Chennai,13 Jan 1967,
TEST,AL Wadekar,49,151,141,6,0,34.75,2,,v Australia,Sydney,26 Jan 1968,
TEST,AL Wadekar,49,153,-,9,0,-,1,,v New Zealand,Brabourne,25 Sep 1969,
TEST,SM Gavaskar,49,134,104,4,1,47.11,2,,v England,Lord's,20 Jun 1974,
TEST,S Abid Ali,49,110,-,6,0,-,2,,v West Indies,Bengaluru,22 Nov 1974,
TEST,PH Sharma,49,115,-,8,1,-,3,,v West Indies,Delhi,11 Dec 1974,
TEST,SMH Kirmani,49,148,-,4,0,-,1,,v New Zealand,Wellington,13 Feb 1976,
TEST,DB Vengsarkar,49,105,76,7,0,64.47,1,,v Australia,W.A.C.A,16 Dec 1977,
TEST,SM Gavaskar,49,144,110,5,0,44.54,2,,v Australia,Sydney,7 Jan 1978,
TEST,SM Gavaskar,49,104,68,4,1,72.05,1,,v England,Wankhede,15 Feb 1980,
TEST,RJ Shastri,49,185,-,-,0,-,1,,v West Indies,Delhi,29 Oct 1983,
TEST,SMH Kirmani,49,137,118,6,0,41.52,1,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,M Amarnath,49,84,68,9,0,72.05,2,,v England,Wankhede,28 Nov 1984,
TEST,N Kapil Dev,49,84,65,7,1,75.38,3,,v England,Chennai,13 Jan 1985,
TEST,SM Gavaskar,49,-,-,-,0,-,1,,v Sri Lanka,Kandy,14 Sep 1985,
TEST,RJ Shastri,49,230,173,1,0,28.32,2,,v Australia,Melbourne,26 Dec 1985,
TEST,M Amarnath,49,-,-,-,0,-,1,,v Pakistan,Jaipur,21 Feb 1987,
TEST,KS More,49,141,111,7,0,44.14,3,,v West Indies,Delhi,25 Nov 1987,
TEST,N Kapil Dev,49,108,68,8,0,72.05,3,,v Pakistan,Faisalabad,23 Nov 1989,
TEST,J Srinath,49,132,116,5,0,42.24,3,,v Pakistan,Delhi,4 Feb 1999,
TEST,R Dravid,49,105,89,5,0,55.05,1,,v Australia,Melbourne,26 Dec 2003,
TEST,IK Pathan,49,104,80,7,1,61.25,1,,v Pakistan,Lahore,5 Apr 2004,
TEST,MS Dhoni,49,100,62,7,0,79.03,1,,v Sri Lanka,Ahmedabad,18 Dec 2005,
TEST,R Dravid,49,249,173,4,0,28.32,1,,v West Indies,St John's,2 Jun 2006,
TEST,SR Tendulkar,49,177,126,4,0,38.88,4,,v Australia,Bengaluru,9 Oct 2008,
TEST,SR Tendulkar,49,98,65,7,1,75.38,2,,v New Zealand,Napier,26 Mar 2009,
TEST,A Mukund,49,117,88,5,0,55.68,2,,v England,Lord's,21 Jul 2011,
TEST,V Sehwag,49,83,57,7,0,85.96,3,,v England,Eden Gardens,5 Dec 2012,
TEST,STR Binny,49,104,62,7,0,79.03,3,,v Sri Lanka,Colombo (SSC),28 Aug 2015,
TEST,CA Pujara,49,84,66,5,0,74.24,3,,v Sri Lanka,Delhi,2 Dec 2017,
TEST,V Kohli,49,112,70,6,0,70,2,,v England,The Oval,7 Sep 2018,
TEST,RG Sharma,49,235,144,7,0,34.02,2,,v England,Ahmedabad,4 Mar 2021,
TEST,AM Rahane,49,190,117,5,0,41.88,1,,v New Zealand,Southampton,18 Jun 2021,
TEST,V Kohli,49,115,78,7,0,62.82,4,,v Australia,The Oval,7 Jun 2023,
TEST,L Amar Singh,48*,-,-,-,1,-,3,,v England,Manchester,25 Jul 1936,
TEST,SA Durani,48*,-,-,-,0,-,1,,v West Indies,Bridgetown,23 Mar 1962,
TEST,RJ Shastri,48*,94,40,3,2,120,4,,v Australia,Chennai,18 Sep 1986,
TEST,MS Dhoni,48*,94,60,3,2,80,4,,v New Zealand,Bengaluru,31 Aug 2012,
TEST,L Amar Singh,48,-,-,-,0,-,4,,v England,Chennai,10 Feb 1934,
TEST,VM Merchant,48,-,-,-,0,-,3,,v England,The Oval,15 Aug 1936,
TEST,DG Phadkar,48,-,-,-,0,-,2,,v West Indies,Chennai,27 Jan 1949,
TEST,VL Manjrekar,48,-,-,-,0,-,2,,v England,Eden Gardens,30 Dec 1951,
TEST,P Roy,48,-,-,-,0,-,3,,v West Indies,Georgetown,11 Mar 1953,
TEST,GS Ramchand,48,150,-,6,0,-,2,,v West Indies,Brabourne,28 Nov 1958,
TEST,MAK Pataudi,48,-,-,-,0,-,1,,v West Indies,Bridgetown,23 Mar 1962,
TEST,MAK Pataudi,48,108,-,6,0,-,4,,v Australia,Brisbane,19 Jan 1968,
TEST,FM Engineer,48,150,-,5,0,-,3,,v New Zealand,Auckland,7 Mar 1968,
TEST,AK Roy,48,135,-,10,0,-,2,,v New Zealand,Nagpur,3 Oct 1969,
TEST,AL Wadekar,48,171,133,2,0,36.09,2,,v England,The Oval,19 Aug 1971,
TEST,GR Viswanath,48,142,106,7,0,45.28,3,,v England,Brabourne,6 Feb 1973,
TEST,SS Naik,48,112,-,7,0,-,1,,v West Indies,Delhi,11 Dec 1974,
TEST,S Madan Lal,48,90,-,10,0,-,1,,v West Indies,Eden Gardens,27 Dec 1974,
TEST,DB Vengsarkar,48,165,115,3,0,41.73,2,,v Australia,Brisbane,2 Dec 1977,
TEST,DB Vengsarkar,48,208,121,2,0,39.66,2,,v Australia,Sydney,7 Jan 1978,
TEST,SMH Kirmani,48,117,95,6,0,50.52,2,,v Australia,Adelaide,28 Jan 1978,
TEST,SM Gavaskar,48,145,107,7,0,44.85,3,,v Pakistan,Wankhede,16 Dec 1979,
TEST,SM Gavaskar,48,193,133,1,0,36.09,2,,v England,Lord's,10 Jun 1982,
TEST,AD Gaekwad,48,150,90,7,0,53.33,1,,v West Indies,Wankhede,24 Nov 1983,
TEST,SM Gavaskar,48,-,-,-,0,-,2,,v Pakistan,Lahore,17 Oct 1984,
TEST,DB Vengsarkar,48,176,157,6,0,30.57,1,,v England,Eden Gardens,31 Dec 1984,
TEST,M Azharuddin,48,124,90,6,0,53.33,1,,v England,Chennai,13 Jan 1985,
TEST,KS More,48,157,119,4,0,40.33,2,,v England,Birmingham,3 Jul 1986,
TEST,M Azharuddin,48,48,44,7,0,109.09,2,,v New Zealand,Christchurch,2 Feb 1990,
TEST,SC Ganguly,48,121,86,8,0,55.81,3,,v England,Nottingham,4 Jul 1996,
TEST,SC Ganguly,48,141,104,7,0,46.15,3,,v New Zealand,Wellington,26 Dec 1998,
TEST,M Azharuddin,48,122,94,4,0,51.06,3,,v New Zealand,Wellington,26 Dec 1998,
TEST,R Dravid,48,193,148,7,0,32.43,2,,v New Zealand,Kanpur,22 Oct 1999,
TEST,S Ramesh,48,98,65,7,0,73.84,1,,v Zimbabwe,Nagpur,25 Nov 2000,
TEST,SC Ganguly,48,128,81,8,0,59.25,3,,v Australia,Eden Gardens,11 Mar 2001,
TEST,SC Ganguly,48,129,76,3,1,63.15,1,,v West Indies,Bridgetown,2 May 2002,
TEST,VVS Laxman,48,122,87,8,0,55.17,1,,v West Indies,Eden Gardens,30 Oct 2002,
TEST,A Chopra,48,182,138,6,0,34.78,1,,v Australia,Melbourne,26 Dec 2003,
TEST,AB Agarkar,48,62,43,6,1,111.62,3,,v Sri Lanka,Ahmedabad,18 Dec 2005,
TEST,SC Ganguly,48,119,64,8,0,75,4,,v Pakistan,Delhi,22 Nov 2007,
TEST,V Sehwag,48,70,51,7,1,94.11,1,,v New Zealand,Wellington,3 Apr 2009,
TEST,A Mukund,48,139,81,6,0,59.25,3,,v West Indies,Bridgetown,28 Jun 2011,
TEST,CA Pujara,48,122,104,7,0,46.15,4,,v New Zealand,Bengaluru,31 Aug 2012,
TEST,AM Rahane,48,199,117,6,0,41.02,4,,v Australia,Melbourne,26 Dec 2014,
TEST,AM Rahane,48,132,68,6,0,70.58,3,,v South Africa,Johannesburg,24 Jan 2018,
TEST,AM Rahane,48,130,102,9,0,47.05,1,,v South Africa,Centurion,26 Dec 2021,
TEST,RA Jadeja,48,84,51,7,1,94.11,2,,v Australia,The Oval,7 Jun 2023,
TEST,Washington Sundar,48,127,92,2,1,52.17,2,,v South Africa,Guwahati,22 Nov 2025,
TEST,R Dravid,47*,123,104,4,0,45.19,4,,v South Africa,Eden Gardens,28 Nov 2004,
TEST,NJ Contractor,47,171,-,6,0,-,2,,v Pakistan,Kanpur,16 Dec 1960,
TEST,MAK Pataudi,47,-,-,-,0,-,2,,v West Indies,Port of Spain,4 Apr 1962,
TEST,ML Jaisimha,47,130,-,6,1,-,1,,v England,Delhi,8 Feb 1964,
TEST,ML Jaisimha,47,123,-,7,0,-,3,,v New Zealand,Brabourne,12 Mar 1965,
TEST,BK Kunderan,47,163,164,6,0,28.65,3,,v England,Lord's,22 Jun 1967,
TEST,MAK Pataudi,47,131,145,8,0,32.41,4,,v England,Birmingham,13 Jul 1967,
TEST,S Abid Ali,47,54,-,7,0,-,4,,v Australia,Brisbane,19 Jan 1968,
TEST,MAK Pataudi,47,145,-,5,1,-,3,,v New Zealand,Christchurch,22 Feb 1968,
TEST,M Amarnath,47,100,79,5,0,59.49,4,,v Australia,Brisbane,2 Dec 1977,
TEST,AD Gaekwad,47,-,-,-,0,-,1,,v West Indies,Delhi,24 Jan 1979,
TEST,GR Viswanath,47,122,87,8,0,54.02,1,,v Pakistan,Wankhede,16 Dec 1979,
TEST,Yashpal Sharma,47,164,129,7,0,36.43,2,,v Australia,Adelaide,23 Jan 1981,
TEST,K Srikkanth,47,-,40,-,0,117.5,3,,v Sri Lanka,Kandy,14 Sep 1985,
TEST,N Kapil Dev,47,74,46,4,0,102.17,1,,v West Indies,Wankhede,11 Dec 1987,
TEST,RJ Shastri,47,127,75,8,0,62.66,2,,v West Indies,Eden Gardens,26 Dec 1987,
TEST,M Azharuddin,47,94,96,6,0,48.95,1,,v West Indies,Chennai,11 Jan 1988,
TEST,J Arun Lal,47,139,86,4,0,54.65,4,,v New Zealand,Wankhede,24 Nov 1988,
TEST,SV Manjrekar,47,187,136,3,0,34.55,1,,v West Indies,Kingston,28 Apr 1989,
TEST,DB Vengsarkar,47,162,115,5,0,40.86,2,,v New Zealand,Auckland,22 Feb 1990,
TEST,M Azharuddin,47,193,123,3,0,38.21,1,,v Sri Lanka,Lucknow,18 Jan 1994,
TEST,SC Ganguly,47,129,80,7,1,58.75,2,,v Zimbabwe,Harare,7 Oct 1998,
TEST,SR Tendulkar,47,95,72,7,0,65.27,1,,v New Zealand,Wellington,26 Dec 1998,
TEST,SS Dighe,47,119,95,6,0,49.47,2,,v Zimbabwe,Bulawayo,7 Jun 2001,
TEST,S Ramesh,47,152,95,5,0,49.47,2,,v Sri Lanka,Kandy,22 Aug 2001,
TEST,SC Ganguly,47,127,95,7,0,49.47,2,,v England,Mohali,3 Dec 2001,
TEST,PA Patel,47,111,89,6,0,52.8,1,,v West Indies,Eden Gardens,30 Oct 2002,
TEST,V Sehwag,47,69,41,6,0,114.63,2,,v Australia,Adelaide,12 Dec 2003,
TEST,V Sehwag,47,120,81,7,0,58.02,4,,v Australia,Adelaide,12 Dec 2003,
TEST,V Sehwag,47,76,50,8,0,94,3,,v Australia,Sydney,2 Jan 2004,
TEST,Yuvraj Singh,47,121,119,7,0,39.49,2,,v Pakistan,Rawalpindi,13 Apr 2004,
TEST,Harbhajan Singh,47,46,43,7,2,109.3,1,,v Bangladesh,Chattogram,17 Dec 2004,
TEST,MS Dhoni,47,106,67,10,0,70.14,4,,v South Africa,Durban,26 Dec 2006,
TEST,R Dravid,47,204,134,5,0,35.07,3,,v South Africa,Cape Town,2 Jan 2007,
TEST,SC Ganguly,47,193,115,3,0,40.86,2,,v Australia,Bengaluru,9 Oct 2008,
TEST,SR Tendulkar,47,159,120,4,0,39.16,3,,v Australia,Delhi,29 Oct 2008,
TEST,MS Dhoni,47,143,123,7,0,38.21,2,,v New Zealand,Hamilton,18 Mar 2009,
TEST,R Dravid,47,177,114,8,0,41.22,3,,v Australia,W.A.C.A,13 Jan 2012,
TEST,V Sehwag,47,71,41,9,0,114.63,1,,v New Zealand,Hyderabad,23 Aug 2012,
TEST,AM Rahane,47,200,137,8,0,34.3,1,,v South Africa,Johannesburg,18 Dec 2013,
TEST,M Vijay,47,133,105,6,0,44.76,3,,v South Africa,Mohali,5 Nov 2015,
TEST,WP Saha,47,170,116,5,0,40.51,2,,v West Indies,Kingston,30 Jul 2016,
TEST,CA Pujara,47,151,104,6,0,45.19,2,,v England,Wankhede,8 Dec 2016,
TEST,R Ashwin,47,81,60,7,0,78.33,1,,v Sri Lanka,Galle,26 Jul 2017,
TEST,RG Sharma,47,102,74,6,1,63.51,4,,v South Africa,Centurion,13 Jan 2018,
TEST,CA Pujara,47,167,97,6,1,48.45,3,,v New Zealand,Wankhede,3 Dec 2021,
TEST,Shubman Gill,47,118,75,4,1,62.66,3,,v New Zealand,Wankhede,3 Dec 2021,
TEST,V Kohli,47,50,35,4,1,134.28,2,,v Bangladesh,Kanpur,27 Sep 2024,
TEST,CPS Chauhan,46*,88,61,8,0,75.4,4,,v Pakistan,Chennai,15 Jan 1980,
TEST,RJ Shastri,46*,204,141,8,0,32.62,3,,v West Indies,Kanpur,21 Oct 1983,
TEST,M Kaif,46*,125,86,6,0,53.48,3,,v West Indies,St John's,2 Jun 2006,
TEST,VVS Laxman,46*,116,86,4,0,53.48,3,,v England,The Oval,9 Aug 2007,
TEST,R Ashwin,46*,84,56,5,1,82.14,3,,v England,Manchester,7 Aug 2014,
TEST,S Mushtaq Ali,46,135,-,-,0,-,2,,v England,Manchester,20 Jul 1946,
TEST,L Amarnath,46,55,47,5,0,97.87,2,,v Australia,Adelaide,23 Jan 1948,
TEST,P Roy,46,-,-,-,0,-,2,,v West Indies,Kanpur,12 Dec 1958,
TEST,RG Nadkarni,46,-,-,-,0,-,3,,v Australia,Kanpur,19 Dec 1959,
TEST,AL Wadekar,46,211,-,7,0,-,3,,v Australia,Brabourne,4 Nov 1969,
TEST,GR Viswanath,46,235,-,5,0,-,3,,v West Indies,Chennai,11 Jan 1975,
TEST,CPS Chauhan,46,-,-,-,0,-,2,,v Pakistan,Faisalabad,16 Oct 1978,
TEST,RMH Binny,46,138,96,5,0,47.91,2,,v Pakistan,Bengaluru,21 Nov 1979,
TEST,Yashpal Sharma,46,201,122,4,0,37.7,2,,v Pakistan,Chennai,15 Jan 1980,
TEST,GR Viswanath,46,153,137,6,0,33.57,3,,v New Zealand,Auckland,13 Mar 1981,
TEST,N Kapil Dev,46,88,50,5,0,92,3,,v England,Wankhede,27 Nov 1981,
TEST,SM Gavaskar,46,139,97,7,0,47.42,2,,v England,Delhi,23 Dec 1981,
TEST,DB Vengsarkar,46,96,91,4,0,50.54,2,,v England,Kanpur,30 Jan 1982,
TEST,SM Patil,46,-,-,-,0,-,4,,v Sri Lanka,Chennai,17 Sep 1982,
TEST,KS More,46,132,97,7,0,47.42,1,,v New Zealand,Bengaluru,12 Nov 1988,
TEST,SV Manjrekar,46,269,209,2,0,22,2,,v South Africa,Cape Town,2 Jan 1993,
TEST,M Prabhakar,46,175,120,3,0,38.33,1,,v England,Eden Gardens,29 Jan 1993,
TEST,S Ramesh,46,158,115,4,0,40,1,,v Sri Lanka,Colombo (SSC),29 Aug 2001,
TEST,Z Khan,46,70,45,4,2,102.22,3,,v West Indies,Bridgetown,2 May 2002,
TEST,R Dravid,46,238,162,6,0,28.39,2,,v England,Lord's,25 Jul 2002,
TEST,J Srinath,46,79,40,7,1,115,1,,v West Indies,Eden Gardens,30 Oct 2002,
TEST,PA Patel,46,210,125,5,0,36.8,2,,v Australia,Bengaluru,6 Oct 2004,
TEST,KD Karthik,46,217,147,6,0,31.29,2,,v South Africa,Eden Gardens,28 Nov 2004,
TEST,G Gambhir,46,91,59,6,0,77.96,2,,v Zimbabwe,Bulawayo,13 Sep 2005,
TEST,SC Ganguly,46,131,89,5,0,51.68,3,,v South Africa,Cape Town,2 Jan 2007,
TEST,SC Ganguly,46,91,58,4,0,79.31,3,,v Pakistan,Eden Gardens,30 Nov 2007,
TEST,IK Pathan,46,133,64,6,0,71.87,3,,v Australia,W.A.C.A,16 Jan 2008,
TEST,A Mithun,46,114,77,5,0,59.74,2,,v Sri Lanka,Colombo (PSS),3 Aug 2010,
TEST,Harbhajan Singh,46,58,44,8,1,104.54,4,,v England,Nottingham,29 Jul 2011,
TEST,V Kohli,46,114,87,5,0,52.87,1,,v South Africa,Durban,26 Dec 2013,
TEST,V Kohli,46,123,95,3,0,48.42,4,,v Australia,Sydney,6 Jan 2015,
TEST,CA Pujara,46,223,159,4,0,28.93,2,,v West Indies,Kingston,30 Jul 2016,
TEST,AM Rahane,46,145,104,7,1,44.23,2,,v Australia,Dharamsala,25 Mar 2017,
TEST,M Vijay,46,154,126,6,0,36.5,2,,v South Africa,Centurion,13 Jan 2018,
TEST,V Kohli,46,100,71,6,0,64.78,2,,v England,Southampton,30 Aug 2018,
TEST,AM Rahane,46,199,138,5,0,33.33,1,,v New Zealand,Wellington,21 Feb 2020,
TEST,KL Rahul,46,158,101,6,1,45.54,3,,v England,The Oval,2 Sep 2021,
TEST,R Ashwin,46,75,50,6,0,92,1,,v South Africa,Johannesburg,3 Jan 2022,
TEST,RG Sharma,46,126,79,4,0,58.22,3,,v Sri Lanka,Bengaluru,12 Mar 2022,
TEST,RR Pant,46,55,45,6,2,102.22,1,,v Bangladesh,Chattogram,14 Dec 2022,
TEST,AM Rahane,46,161,108,7,0,42.59,4,,v Australia,The Oval,7 Jun 2023,
TEST,V Kohli,46,103,59,6,1,77.96,2,,v South Africa,Cape Town,3 Jan 2024,
TEST,DC Jurel,46,149,104,2,3,44.23,1,,v England,Rajkot,15 Feb 2024,
TEST,KL Rahul,46,139,98,4,0,46.93,1,,v England,Manchester,23 Jul 2025,
TEST,VL Manjrekar,45*,-,-,5,0,-,4,,v Pakistan,Eden Gardens,30 Dec 1960,
TEST,KD Ghavri,45*,146,92,1,0,48.91,1,,v Pakistan,Kanpur,25 Dec 1979,
TEST,N Kapil Dev,45*,111,82,6,0,54.87,3,,v England,Wankhede,15 Feb 1980,
TEST,NR Mongia,45*,138,81,3,0,55.55,1,,v New Zealand,Cuttack,8 Nov 1995,
TEST,A Kumble,45*,130,111,7,0,40.54,4,,v Australia,Sydney,2 Jan 2008,
TEST,S Dhawan,45*,107,62,7,0,72.58,2,,v South Africa,Bengaluru,14 Nov 2015,
